ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
2009-12-18,Avatar,425000000,760507625,2783918982
2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875
2015-05-01,Avengers: Age of Ultron,330600000,459005868,1408218722
2015-12-18,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2058662225
2007-05-24,Pirates of the Caribbean: At World’s End,300000000,309420425,963420425
2017-11-17,Justice League,300000000,229024295,655953446
2015-11-06,Spectre,300000000,200074175,879620923
2012-07-20,The Dark Knight Rises,275000000,448139099,1084439099
2013-07-02,The Lone Ranger,275000000,89302115,260002115
2012-03-09,John Carter,275000000,73058679,282778100
2010-11-24,Tangled,260000000,200821936,586477240
2007-05-04,Spider-Man 3,258000000,336530303,894860230
2016-05-06,Captain America: Civil War,250000000,408084349,1153304495
2016-03-25,Batman v Superman: Dawn of Justice,250000000,330360194,868160194
2012-12-14,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568
2009-07-15,Harry Potter and the Half-Blood Prince,250000000,301959197,935083686
2013-12-13,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855
2014-12-17,The Hobbit: The Battle of the Five Armies,250000000,255119788,955119788
2017-04-14,The Fate of the Furious,250000000,225764765,1237466026
2006-06-28,Superman Returns,232000000,200120000,374085065
2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794758876
2008-11-14,Quantum of Solace,230000000,169368427,591692078
2012-05-04,The Avengers,225000000,623279547,1519479547
2006-07-07,Pirates of the Caribbean: Dead Man’s Chest,225000000,423315812,1066215812
2013-06-14,Man of Steel,225000000,291045518,667999518
2008-05-16,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288
2012-07-03,The Amazing Spider-Man,220000000,262030663,757890267
2017-06-21,Transformers: The Last Knight,217000000,130168683,603968683
2015-06-12,Jurassic World,215000000,652270625,1671713208
2012-05-25,Men in Black 3,215000000,179020854,654213485
2009-06-24,Transformers: Revenge of the Fallen,210000000,402111870,836519699
2014-06-27,Transformers: Age of Extinction,210000000,245439076,1104039076
2006-05-26,X-Men: The Last Stand,210000000,234362462,459260946
2010-05-14,Robin Hood,210000000,105487148,322459006
2012-05-18,Battleship,209000000,65233400,305218228
2005-12-14,King Kong,207000000,218080025,550517357
2007-12-07,The Golden Compass,205000000,70107728,367262558
1997-12-19,Titanic,200000000,659363944,2208208395
2016-12-16,Rogue One: A Star Wars Story,200000000,532177324,1050988488
2016-06-17,Finding Dory,200000000,486295561,1022617376
2010-06-18,Toy Story 3,200000000,415004880,1069666004
2013-05-03,Iron Man 3,200000000,408992272,1215392272
2017-05-05,Guardians of the Galaxy Vol 2,200000000,389813101,863197744
2004-06-30,Spider-Man 2,200000000,373524485,795110670
2010-03-05,Alice in Wonderland,200000000,334191110,1025491110
2012-11-08,Skyfall,200000000,304360277,1110526981
2013-06-21,Monsters University,200000000,268488329,743588329
2013-03-08,Oz the Great and Powerful,200000000,234770996,490359051
2014-05-23,X-Men: Days of Future Past,200000000,233921534,747862775
2014-05-02,The Amazing Spider-Man 2,200000000,202853933,708996336
2011-06-24,Cars 2,200000000,191450875,560155383
2010-12-17,Tron: Legacy,200000000,172062763,400062763
2009-11-13,2012,200000000,166112167,788408539
2009-05-21,Terminator Salvation,200000000,125322469,365491792
2011-06-17,Green Lantern,200000000,116601172,219535492
2010-05-28,Prince of Persia: Sands of Time,200000000,90759676,314594597
2011-06-29,Transformers: Dark of the Moon,195000000,352390543,1123790543
2017-06-09,The Mummy,195000000,80101125,410333326
2013-03-01,Jack the Giant Slayer,195000000,65187603,197687603
2015-04-03,Furious 7,190000000,353007020,1518722794
2013-05-16,Star Trek Into Darkness,190000000,228778661,467381584
2013-06-21,World War Z,190000000,202359711,531514650
2013-05-10,The Great Gatsby,190000000,144840419,351040419
2009-11-06,Disney’s A Christmas Carol,190000000,137855863,315709697
2013-07-12,Pacific Rim,190000000,101802906,411002906
2015-11-25,The Good Dinosaur,187500000,123087120,334342692
2008-05-02,Iron Man,186000000,318604126,585171547
2008-07-18,The Dark Knight,185000000,533345358,1001620618
2008-05-22,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413
2012-06-22,Brave,185000000,237282182,554606532
2017-03-10,Kong: Skull Island,185000000,168052812,561137727
2016-07-22,Star Trek Beyond,185000000,158848340,336398312
2017-10-06,Blade Runner 2049,185000000,92054159,259143008
2017-11-03,Thor: Ragnarok,180000000,315058289,850653412
2005-12-09,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,180000000,291710957,720539572
2014-05-30,Maleficent,180000000,241407328,758536735
2016-11-18,Fantastic Beasts and Where to Find Them,180000000,234037575,803798342
2008-06-27,WALL-E,180000000,223808164,532508025
2007-08-10,Rush Hour 3,180000000,140125968,256585882
2016-07-01,The Legend of Tarzan,180000000,126643061,349143061
2011-11-23,Hugo,180000000,73864507,180047784
2017-07-21,Valerian and the City of a Thousand Planets,180000000,40479370,215116144
2015-02-06,Jupiter Ascending,179000000,47482519,181982519
2016-05-27,X-Men: Apocalypse,178000000,155442489,542742489
2014-06-06,Edge of Tomorrow,178000000,100206256,370541256
2016-04-15,The Jungle Book,175000000,364001123,963901123
2015-06-19,Inside Out,175000000,356461711,853707581
2017-07-07,Spider-Man: Homecoming,175000000,334201140,880210429
2016-08-05,Suicide Squad,175000000,325100054,746100054
2009-05-29,Up,175000000,293004164,731463377
2017-11-22,Coco,175000000,209726015,800398408
2009-03-27,Monsters vs. Aliens,175000000,198351526,381687380
2009-08-07,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017
1999-06-30,Wild Wild West,175000000,113805681,221229335
2008-08-01,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225
2007-06-22,Evan Almighty,175000000,100289690,174131329
1995-07-28,Waterworld,175000000,88246220,264246220
